client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age,client_ref,sold_property_count,avg_sale_price,total_sale_price,avg_floor_area_sqft,latest_transaction_date,apartment_count,office_count,cluster
C0916,Individual,Nathan,Hansen,02-10-1988,M,Russia,Moscow Oblast,Home,2,No,Website,1988-02-10,38,C0916,4,344397.865,1377591.46,1114.105,2024-01-11,4,0,2
C0917,Individual,Kenneth,Hughes,08-01-1969,M,USA,Arizona,Home,2,Yes,Agency,1969-08-01,57,C0917,3,252261.83,756785.49,851.4266666666667,2025-01-05,3,0,2
C0918,Individual,Susan,Cook,2/21/2000,F,Australia,Western Australia,Home,4,No,Client,2000-02-21,26,C0918,3,487120.6233333333,1461361.87,1583.2166666666665,2024-01-12,2,1,0
C0919,Individual,Barbara,Foster,8/17/1975,F,Canada,Quebec,Investment,5,No,Agency,1975-08-17,51,C0919,3,353174.85000000003,1059524.55,1179.5233333333333,2025-01-05,3,0,3
C0920,Individual,Christian,Williams,10-11-1973,M,USA,California,Home,4,No,Website,1973-10-11,52,C0920,3,292789.5966666667,878368.79,934.4333333333334,2025-01-09,3,0,3
C0921,Individual,Christina,Reyes,03-10-1999,F,Australia,New South Wales,Home,4,No,Agency,1999-03-10,27,C0921,3,267578.92,802736.76,900.46,2025-01-10,3,0,3
C0922,Individual,Joe,Bell,10/28/1942,M,Australia,Victoria,Investment,4,Yes,Website,1942-10-28,83,C0922,3,368584.66,1105753.98,1200.35,2025-01-10,3,0,3
C0923,Individual,Ruth,Richardson,8/26/1950,F,USA,Oregon,Home,3,No,Client,1950-08-26,76,C0923,4,295855.7125,1183422.85,1035.1925,2025-01-12,4,0,3
C0924,Individual,Emily,Wright,3/20/1988,F,USA,California,Home,4,No,Website,1988-03-20,38,C0924,4,389667.7075,1558670.83,1313.38,2025-01-08,3,1,0
C0925,Individual,Michael,Ward,05-12-1944,M,Germany,Hamburg,Home,2,No,Website,1944-05-12,82,C0925,3,436011.6733333333,1308035.02,1471.9,2025-01-07,2,1,0
C0926,Individual,Lauren,Harris,04-04-1961,F,USA,California,Home,3,No,Website,1961-04-04,65,C0926,3,359613.91,1078841.73,1207.6466666666668,2025-01-06,1,2,0
C0927,Individual,Carol,Hayes,11-04-1962,F,France,Ile-de-France,Home,4,No,Client,1962-11-04,63,C0927,3,311166.46,933499.38,952.2633333333332,2025-01-12,2,1,3
C0928,Individual,Jordan,Jordan,2/27/1950,M,USA,California,Home,1,Yes,Agency,1950-02-27,76,C0928,3,252690.0433333333,758070.13,883.7466666666666,2024-01-11,2,1,2
C0929,Individual,Jack,Hall,5/23/1954,M,USA,Washington,Home,4,No,Website,1954-05-23,72,C0929,3,389280.5733333333,1167841.72,1117.9399999999998,2025-01-10,3,0,3
C0930,Individual,Debra,Moore,4/15/1993,F,USA,Washington,Investment,1,Yes,Agency,1993-04-15,33,C0930,3,308101.8433333333,924305.53,1110.6233333333332,2025-01-01,3,0,2
C0931,Individual,Daniel,Parker,12/25/1977,M,USA,Nevada,Investment,2,Yes,Client,1977-12-25,48,C0931,3,332472.87,997418.61,1090.9466666666667,2025-01-08,3,0,2
C0932,Individual,Kathleen,Moore,7/14/1949,F,USA,New York,Home,5,No,Website,1949-07-14,77,C0932,4,367077.665,1468310.66,1196.9725,2025-01-01,4,0,3
C0933,Individual,Kimberly,Johnson,09-03-1955,F,USA,California,Home,4,No,Website,1955-09-03,71,C0933,3,359056.98,1077170.94,1155.4633333333334,2025-01-12,2,1,3
C0934,Individual,Barbara,Allen,10-02-1943,F,UK,Northern Ireland,Investment,5,Yes,Website,1943-10-02,83,C0934,3,304163.1966666667,912489.59,1086.9833333333331,2024-01-08,3,0,3
C0935,Individual,Katherine,Cooper,5/17/2000,F,Canada,Manitoba,Home,4,No,Agency,2000-05-17,26,C0935,3,377677.4966666666,1133032.49,1221.6766666666665,2024-01-08,2,1,0
C0936,Individual,Carolyn,Brooks,04-10-1951,F,USA,California,Home,3,No,Client,1951-04-10,75,C0936,3,260981.99,782945.97,879.3433333333332,2025-01-06,2,1,3
C0937,Individual,Gerald,Chavez,04-03-1982,M,USA,Arizona,Home,5,No,Client,1982-04-03,44,C0937,4,342585.22750000004,1370340.91,1127.3175,2025-01-09,4,0,3
C0938,Individual,William,Chavez,05-08-1963,M,Russia,Krasnodar Krai,Home,4,No,Website,1963-05-08,63,C0938,3,284739.23333333334,854217.7,851.87,2025-01-04,3,0,3
C0939,Individual,Anna,Alexander,02-02-1978,F,Belgium,Brussels,Investment,1,No,Website,1978-02-02,48,C0939,4,297708.42,1190833.68,996.3625,2025-01-11,4,0,2
C0940,Individual,Kyle,Bell,12/19/1985,M,USA,Virginia,Investment,5,No,Website,1985-12-19,40,C0940,4,407234.4625,1628937.85,1332.2825,2024-01-12,3,1,0
C0941,Individual,Grace,Moore,7/17/1955,F,Mexico,Jalisco,Home,1,No,Agency,1955-07-17,71,C0941,3,342771.36333333334,1028314.09,1089.46,2025-01-10,2,1,2
C0942,Individual,Joan,Jackson,12/14/1991,F,USA,California,Home,1,No,Website,1991-12-14,34,C0942,4,350657.94,1402631.76,1008.6625,2025-01-11,4,0,2
C0943,Individual,Karen,Cox,9/13/1957,F,Canada,Manitoba,Investment,5,No,Website,1957-09-13,69,C0943,3,325016.0933333333,975048.28,1129.1766666666665,2025-01-12,2,1,3
C0944,Individual,Virginia,Hughes,8/24/1956,F,USA,Florida,Home,2,No,Website,1956-08-24,70,C0944,3,418907.3433333333,1256722.03,1283.46,2025-01-12,2,1,0
C0945,Individual,Emily,Hayes,09-04-1945,F,France,Provence,Home,4,No,Website,1945-09-04,81,C0945,3,324468.85000000003,973406.55,1102.8633333333337,2025-01-05,3,0,3
C0946,Individual,Ashley,Weaver,07-04-1946,F,USA,Nevada,Investment,3,Yes,Agency,1946-07-04,80,C0946,3,275868.54333333333,827605.63,897.3100000000001,2025-01-10,3,0,3
C0947,Individual,Samantha,Cox,5/16/1981,F,USA,Texas,Home,2,No,Website,1981-05-16,45,C0947,3,365527.76333333337,1096583.29,1190.3133333333333,2025-01-07,3,0,2
C0948,Individual,Emma,Nelson,12/16/1989,F,USA,California,Investment,3,Yes,Website,1989-12-16,36,C0948,4,383000.1275,1532000.51,1299.3675,2025-01-08,2,2,0
C0949,Individual,Julia,Price,6/26/1943,F,USA,Colorado,Investment,5,Yes,Client,1943-06-26,83,C0949,4,349264.4875,1397057.95,1102.2725,2025-01-08,3,1,3
C0950,Individual,Christina,Price,12-11-1991,F,USA,Texas,Investment,5,No,Website,1991-12-11,34,C0950,4,354553.12,1418212.48,1146.9925,2025-01-09,3,1,3
C0951,Individual,Rachel,Chavez,11/15/1998,F,Mexico,Nuevo Leon,Home,1,Yes,Client,1998-11-15,27,C0951,4,414575.48,1658301.92,1290.8,2025-01-04,4,0,0
C0952,Individual,Ann,Martin,09-03-1959,F,USA,Oregon,Home,5,No,Website,1959-09-03,67,C0952,4,471625.4825,1886501.93,1510.65,2025-01-12,3,1,0
C0953,Company,Helios,Co,10/22/1995,M,USA,Washington,Home,5,Yes,Website,1995-10-22,30,C0953,3,213271.66666666663,639815.0,839.1433333333334,2025-01-09,3,0,3
C0954,Individual,Michael,Evans,04-08-1950,M,France,Brittany,Investment,4,Yes,Agency,1950-04-08,76,C0954,4,373447.0,1493788.0,1204.4975,2025-01-10,3,1,3
C0955,Individual,Megan,Garcia,01-11-1969,F,USA,California,Home,1,No,Website,1969-01-11,57,C0955,3,366037.26,1098111.78,1205.9633333333334,2025-01-09,3,0,2
C0956,Individual,Donald,Jackson,03-10-1966,M,USA,California,Home,1,Yes,Website,1966-03-10,60,C0956,4,411799.3625,1647197.45,1294.645,2025-01-05,3,1,0
C0957,Company,Crestwood,Co,5/21/1961,M,USA,Oregon,Home,2,Yes,Client,1961-05-21,65,C0957,4,323810.505,1295242.02,1072.5575,2025-01-02,4,0,2
C0958,Individual,Betty,Rogers,07-11-1991,F,USA,Nevada,Home,1,Yes,Website,1991-07-11,35,C0958,4,234022.8625,936091.45,834.6575,2025-01-09,4,0,2
C0959,Individual,Carl,Hayes,9/13/1952,M,USA,California,Home,3,No,Agency,1952-09-13,74,C0959,4,460039.915,1840159.66,1572.79,2025-01-11,4,0,0
C0960,Individual,Linda,Bennett,04-01-1960,F,USA,Arizona,Investment,1,Yes,Client,1960-04-01,66,C0960,4,345021.145,1380084.58,1148.2475,2025-01-04,3,1,2
C0961,Individual,Brandon,Morales,08-03-1974,M,UK,Wales,Home,2,Yes,Website,1974-08-03,52,C0961,4,420327.9175,1681311.67,1271.345,2025-01-03,4,0,0
C0962,Individual,Nicholas,Hansen,7/18/1940,M,USA,California,Home,4,No,Website,1940-07-18,86,C0962,4,333931.705,1335726.82,1114.2125,2025-01-10,4,0,3
C0963,Individual,James,Davis,08-09-1941,M,Canada,Alberta,Home,4,No,Agency,1941-08-09,85,C0963,3,199624.99666666667,598874.99,678.9699999999999,2025-01-10,2,1,3
C0964,Individual,Elizabeth,Hall,9/19/1953,F,USA,California,Home,4,No,Website,1953-09-19,73,C0964,3,338373.89666666667,1015121.69,1168.3833333333334,2025-01-02,3,0,3
C0965,Individual,Lauren,Adams,9/26/1961,F,USA,New York,Investment,3,No,Website,1961-09-26,65,C0965,3,280066.5366666667,840199.6100000001,862.1066666666666,2025-01-04,2,1,3
C0966,Company,Corvus,Co,10-11-1995,M,USA,California,Investment,3,No,Website,1995-10-11,30,C0966,4,401696.2625,1606785.0499999998,1510.34,2025-01-06,3,1,0
C0967,Individual,Jennifer,Moore,1/20/1959,F,USA,California,Home,2,No,Agency,1959-01-20,67,C0967,3,235199.8866666667,705599.66,879.3433333333332,2025-01-11,2,1,2
C0968,Individual,Julie,Hansen,11/21/1995,F,USA,Arizona,Home,4,No,Website,1995-11-21,30,C0968,3,363024.9033333333,1089074.71,1168.3833333333334,2025-01-09,2,1,3
C0969,Individual,Amber,Ward,3/27/1976,F,Russia,Tatarstan,Investment,1,Yes,Agency,1976-03-27,50,C0969,3,372920.0633333333,1118760.19,1186.4366666666667,2025-01-12,2,1,2
C0970,Individual,Peter,Johnson,12-01-1986,M,Denmark,North Denmark,Home,3,Yes,Website,1986-12-01,39,C0970,4,399101.0625,1596404.25,1313.38,2025-01-12,3,1,0
C0971,Individual,Cynthia,Mitchell,06-02-1969,F,USA,Colorado,Investment,5,Yes,Website,1969-06-02,57,C0971,4,319612.5125,1278450.05,1011.23,2025-01-12,4,0,3
C0972,Individual,Sandra,Evans,9/16/1964,F,USA,Arizona,Home,5,No,Agency,1964-09-16,62,C0972,4,324502.2575,1298009.03,1072.985,2024-01-05,4,0,3
C0973,Individual,Charles,Stone,12-03-1992,M,USA,California,Investment,2,No,Client,1992-12-03,33,C0973,4,398954.29,1595817.16,1210.7375000000002,2025-01-06,3,1,0
C0974,Individual,Michael,Hansen,5/22/1961,M,USA,New York,Home,1,No,Agency,1961-05-22,65,C0974,4,302747.5275,1210990.11,1008.395,2025-01-03,4,0,2
C0975,Individual,Gregory,Reyes,07-09-1946,M,USA,Utah,Home,4,No,Website,1946-07-09,80,C0975,3,313770.2033333333,941310.61,1050.08,2025-01-12,3,0,3
C0976,Individual,Ryan,Miller,7/18/1983,M,USA,California,Home,4,Yes,Website,1983-07-18,43,C0976,4,301537.495,1206149.98,947.7475,2025-01-08,3,1,3
C0977,Individual,Ryan,James,04-07-1996,M,USA,California,Home,1,No,Agency,1996-04-07,30,C0977,3,314890.98333333334,944672.95,1092.506666666667,2025-01-12,3,0,2
C0978,Individual,Lauren,Brown,11-11-1963,F,USA,California,Home,4,Yes,Website,1963-11-11,62,C0978,3,483120.3033333334,1449360.91,1526.9566666666667,2025-01-04,3,0,0
C0979,Individual,Madison,Roberts,2/25/1940,F,Canada,Quebec,Investment,4,No,Website,1940-02-25,86,C0979,3,288220.48333333334,864661.4500000001,939.33,2024-01-02,3,0,3
C0980,Individual,Daniel,Davis,1/13/1942,M,USA,New York,Investment,1,Yes,Website,1942-01-13,84,C0980,3,385442.2133333334,1156326.64,1392.5566666666666,2025-01-08,2,1,0
C0981,Individual,Jessica,Stewart,11/14/1961,F,USA,California,Investment,1,No,Website,1961-11-14,64,C0981,4,512081.0475,2048324.19,1555.2975,2025-01-06,3,1,0
C0982,Individual,Joyce,Jackson,07-08-1961,F,Canada,Manitoba,Investment,5,Yes,Agency,1961-07-08,65,C0982,3,481167.91,1443503.73,1456.36,2025-01-07,3,0,0
C0983,Individual,Brittany,Freeman,6/21/1994,F,Germany,North Rhine-Westphalia,Home,4,No,Website,1994-06-21,32,C0983,3,267739.9,803219.7,899.62,2025-01-06,3,0,3
C0984,Individual,Mark,Johnson,12-03-1962,M,Canada,British Columbia,Home,5,Yes,Agency,1962-12-03,63,C0984,3,402176.4033333333,1206529.21,1337.1733333333334,2025-01-05,2,1,0
C0985,Individual,Ruth,Griffin,10/15/1954,F,USA,California,Home,1,Yes,Website,1954-10-15,71,C0985,3,295663.5733333333,886990.72,934.4333333333334,2025-01-08,2,1,2
C0986,Individual,Jacqueline,Ward,10/18/1981,F,Russia,Saint Petersburg,Home,2,No,Website,1981-10-18,44,C0986,3,481742.0233333334,1445226.07,1510.3766666666668,2024-01-12,2,1,0
C0987,Individual,Maria,Johnson,10/22/1967,F,Germany,North Rhine-Westphalia,Home,1,Yes,Agency,1967-10-22,58,C0987,4,271504.59,1086018.36,984.12,2025-01-10,3,1,2
C0988,Individual,Douglas,Cooper,4/21/1988,M,USA,Texas,Home,3,Yes,Agency,1988-04-21,38,C0988,3,231677.93333333332,695033.8,724.0866666666667,2024-01-12,3,0,3
C0989,Individual,Amber,Cook,10/19/1946,F,USA,Oregon,Home,4,No,Website,1946-10-19,79,C0989,4,282476.8275,1129907.31,1035.1925,2024-01-12,3,1,3
C0990,Individual,Carl,Carter,1/21/1942,M,USA,Utah,Home,4,No,Website,1942-01-21,84,C0990,4,397095.84,1588383.36,1321.76,2025-01-05,4,0,0
C0991,Individual,Heather,Adams,3/27/1975,F,USA,Nevada,Home,1,No,Website,1975-03-27,51,C0991,3,407705.3833333333,1223116.15,1464.8466666666666,2025-01-07,3,0,0
C0992,Individual,Scott,Hughes,11/19/1988,M,Denmark,Capital Region,Home,1,Yes,Website,1988-11-19,37,C0992,4,369620.6525,1478482.61,1205.465,2025-01-05,4,0,2
C0993,Individual,Ryan,Campbell,03-11-1954,M,USA,California,Home,2,Yes,Website,1954-03-11,72,C0993,3,176831.47999999998,530494.44,610.62,2024-01-07,3,0,2
C0994,Individual,Michael,Moore,11/26/1976,M,USA,California,Home,3,No,Website,1976-11-26,49,C0994,4,344975.7175,1379902.87,1187.8925000000002,2025-01-11,4,0,3
C0995,Individual,Amanda,Kim,10/14/1949,F,Australia,New South Wales,Home,1,Yes,Website,1949-10-14,76,C0995,3,334706.92333333334,1004120.77,1037.11,2025-01-12,2,1,2
C0996,Individual,Terry,Howard,06-11-1956,M,Canada,Manitoba,Home,2,Yes,Client,1956-06-11,70,C0996,3,296322.6666666667,888968.0,941.21,2025-01-03,2,1,2
C0997,Individual,Terry,Collins,03-11-1950,M,USA,California,Investment,3,Yes,Agency,1950-03-11,76,C0997,3,535959.0233333333,1607877.07,1654.4733333333334,2025-01-07,2,1,0
C0998,Company,Grandis,Co,05-06-1969,F,USA,Virginia,Home,4,No,Agency,1969-05-06,57,C0998,4,307638.0375,1230552.15,1053.27,2025-01-08,3,1,3
C0999,Individual,Jacqueline,Cox,9/15/1969,F,USA,California,Investment,3,No,Agency,1969-09-15,57,C0999,3,220661.45,661984.35,753.3133333333334,2025-01-09,3,0,3
C1000,Individual,Judith,Parker,7/21/1963,F,USA,Utah,Home,2,Yes,Website,1963-07-21,63,C1000,4,407343.0575,1629372.23,1316.6550000000002,2025-01-06,4,0,0
C1001,Individual,Aaron,Nelson,7/13/1981,M,USA,California,Home,3,No,Website,1981-07-13,45,C1001,4,412574.235,1650296.94,1326.3725,2025-01-07,4,0,0
C1002,Individual,Scott,Hughes,06-08-1967,M,USA,California,Home,5,No,Website,1967-06-08,59,C1002,3,354683.5733333333,1064050.72,1052.0866666666668,2024-01-12,2,1,3
C1003,Individual,Lauren,Bennett,08-11-1977,F,USA,Nevada,Home,2,No,Website,1977-08-11,49,C1003,3,388303.07666666666,1164909.23,1303.7766666666666,2025-01-08,2,1,0
C1004,Individual,Alexander,Anderson,9/17/1982,M,USA,Oregon,Home,3,Yes,Website,1982-09-17,44,C1004,4,388366.915,1553467.66,1254.045,2025-01-10,4,0,0
C1005,Individual,Barbara,Chavez,06-07-1988,F,Germany,Hamburg,Home,3,No,Client,1988-06-07,38,C1005,3,259367.20000000004,778101.6000000001,993.0033333333334,2025-01-08,2,1,3
C1006,Individual,Stephanie,Weaver,12/24/1992,F,USA,Georgia,Home,1,No,Website,1992-12-24,33,C1006,3,246312.93333333332,738938.8,828.39,2025-01-06,3,0,2
C1007,Individual,Joyce,Brooks,10/25/1948,F,UK,England,Home,4,No,Agency,1948-10-25,77,C1007,3,271034.89333333337,813104.68,847.0366666666667,2025-01-03,2,1,3
C1008,Company,Sterling,Co,10-02-1987,M,USA,California,Home,2,No,Website,1987-10-02,39,C1008,4,254565.6725,1018262.69,849.79,2025-01-08,4,0,2
C1009,Individual,Evelyn,Bell,02-11-1950,F,USA,Nevada,Investment,4,Yes,Agency,1950-02-11,76,C1009,3,247053.34666666668,741160.04,971.19,2024-01-10,3,0,3
C1010,Individual,Dennis,Moore,03-10-1964,M,Mexico,Jalisco,Home,4,No,Website,1964-03-10,62,C1010,4,332869.9325,1331479.73,1077.195,2025-01-11,3,1,3
C1011,Individual,Virginia,Brooks,12/18/1952,F,USA,California,Investment,1,No,Website,1952-12-18,73,C1011,4,320347.34750000003,1281389.39,1075.505,2025-01-02,4,0,2
C1012,Individual,Raymond,Morales,10/20/1960,M,USA,New York,Home,4,Yes,Website,1960-10-20,65,C1012,3,563423.5,1690270.5,1736.0333333333335,2024-01-07,2,1,0
C1013,Individual,Stephanie,Patterson,6/19/1994,F,USA,Oregon,Home,1,Yes,Website,1994-06-19,32,C1013,4,406976.9925,1627907.97,1298.145,2025-01-12,3,1,0
C1014,Individual,David,Weaver,01-06-1969,M,USA,California,Home,3,Yes,Website,1969-01-06,57,C1014,3,426035.45333333337,1278106.36,1523.6933333333334,2025-01-02,3,0,0
C1015,Individual,Kyle,Davis,09-01-1977,M,USA,California,Home,4,Yes,Website,1977-09-01,49,C1015,3,294808.83666666667,884426.51,973.09,2024-01-11,3,0,3
C1016,Individual,Andrea,Wilson,04-05-1976,F,USA,California,Home,4,Yes,Agency,1976-04-05,50,C1016,4,385693.6525,1542774.61,1214.5625,2024-01-11,3,1,0
C1017,Individual,Megan,Baker,12/22/1968,F,USA,California,Home,1,Yes,Agency,1968-12-22,57,C1017,4,279092.8575,1116371.43,928.745,2024-01-12,3,1,2
C1018,Individual,Tiffany,Turner,6/19/1967,F,USA,Colorado,Home,5,Yes,Client,1967-06-19,59,C1018,3,281893.5233333334,845680.5700000001,1033.4833333333331,2025-01-04,3,0,3
C1019,Individual,Carolyn,Stewart,10/27/1975,F,USA,Nevada,Home,2,No,Client,1975-10-27,50,C1019,3,389085.06,1167255.18,1325.0800000000002,2024-01-10,3,0,0
C1020,Individual,Deborah,Morales,7/23/1994,F,USA,California,Home,3,No,Agency,1994-07-23,32,C1020,4,312206.715,1248826.86,994.0725,2025-01-01,3,1,3
C1021,Individual,Jeffrey,Bryant,09-04-1974,M,USA,California,Investment,1,No,Client,1974-09-04,52,C1021,4,388684.975,1554739.9,1340.7775,2024-01-12,3,1,0
C1022,Individual,Christina,King,4/17/1984,F,USA,Colorado,Home,1,No,Agency,1984-04-17,42,C1022,4,347427.2825,1389709.13,1122.0925,2025-01-12,3,1,2
C1023,Individual,Heather,Bell,7/28/1953,F,USA,Nevada,Home,1,Yes,Website,1953-07-28,73,C1023,3,445412.62333333335,1336237.87,1599.3433333333332,2025-01-07,3,0,0
C1024,Individual,Gregory,Long,08-03-1969,M,USA,Arizona,Investment,2,No,Agency,1969-08-03,57,C1024,3,450344.3066666666,1351032.92,1510.3766666666668,2025-01-11,3,0,0
C1025,Individual,Michelle,King,1/20/1947,F,USA,California,Home,1,No,Client,1947-01-20,79,C1025,3,246141.3933333333,738424.1799999999,735.3566666666667,2024-01-12,2,1,2
C1026,Individual,Robert,Parker,08-12-1991,M,USA,California,Investment,1,No,Agency,1991-08-12,35,C1026,3,480258.3666666667,1440775.1,1452.263333333333,2025-01-07,3,0,0
C1027,Individual,Gerald,White,12-10-1976,M,USA,California,Investment,1,Yes,Client,1976-12-10,49,C1027,3,518135.9366666667,1554407.81,1649.26,2025-01-11,2,1,0
C1028,Individual,Nicholas,Cox,04-07-1942,M,USA,California,Home,1,Yes,Website,1942-04-07,84,C1028,4,285956.6775,1143826.71,984.12,2025-01-09,4,0,2
C1029,Individual,Ryan,Jackson,11-06-1949,M,Australia,Victoria,Home,1,No,Agency,1949-11-06,76,C1029,3,315520.3233333333,946560.97,1049.38,2025-01-05,3,0,2
C1030,Individual,Christine,Owens,4/20/1960,F,USA,Ohio,Home,4,No,Website,1960-04-20,66,C1030,4,338385.765,1353543.06,1070.475,2024-01-12,4,0,3
C1031,Individual,Alexander,Reed,1/13/1989,M,UK,England,Home,1,No,Website,1989-01-13,37,C1031,3,337111.06666666665,1011333.2,1088.5866666666668,2024-01-08,2,1,2
C1032,Individual,Larry,Freeman,01-03-1977,M,USA,Nevada,Home,5,No,Website,1977-01-03,49,C1032,4,373572.4325,1494289.73,1086.2275,2025-01-07,4,0,3
C1033,Individual,Eric,Jackson,6/21/1962,M,France,Ile-de-France,Home,2,No,Website,1962-06-21,64,C1033,4,374030.1275,1496120.51,1313.38,2025-01-12,3,1,0
C1034,Individual,Andrea,Wilson,1/20/1979,F,USA,Colorado,Home,5,No,Client,1979-01-20,47,C1034,4,300012.4,1200049.6,970.375,2025-01-09,3,1,3
C1035,Individual,Jacob,Williams,02-10-1961,M,USA,Virginia,Home,2,No,Website,1961-02-10,65,C1035,4,382137.5325,1528550.13,1227.17,2025-01-06,2,2,0
C1036,Individual,Martha,Collins,3/13/1988,F,USA,Oregon,Home,2,No,Agency,1988-03-13,38,C1036,3,392145.36,1176436.08,1350.493333333333,2025-01-01,3,0,0
C1037,Company,Corvus,Co,01-02-1970,M,Mexico,Baja California,Home,2,Yes,Website,1970-01-02,56,C1037,3,371879.0433333333,1115637.13,1190.3133333333333,2024-01-11,2,1,2
C1038,Individual,Gerald,Gray,5/25/1959,M,USA,California,Investment,3,No,Website,1959-05-25,67,C1038,3,302376.0666666667,907128.2,939.33,2024-01-09,3,0,3
C1039,Individual,Nicholas,Carter,7/17/1962,M,USA,California,Home,1,Yes,Agency,1962-07-17,64,C1039,4,357113.235,1428452.94,1210.7375000000002,2025-01-11,4,0,2
C1040,Individual,Joseph,Young,04-05-1940,M,USA,California,Investment,5,Yes,Website,1940-04-05,86,C1040,3,300365.26333333337,901095.79,992.22,2025-01-10,3,0,3
C1041,Individual,Evelyn,Morris,12-07-1990,F,USA,Nevada,Home,5,Yes,Website,1990-12-07,35,C1041,3,383346.93,1150040.79,1303.7766666666666,2025-01-12,3,0,0
C1042,Individual,Rebecca,Parker,08-03-1945,F,USA,Nevada,Home,2,No,Agency,1945-08-03,81,C1042,4,331445.865,1325783.46,1122.0925,2025-01-02,4,0,2
C1043,Individual,Carol,Griffin,7/14/1999,F,USA,Washington,Home,5,No,Website,1999-07-14,27,C1043,3,355970.61999999994,1067911.86,1357.1933333333334,2025-01-08,3,0,0
C1044,Individual,Eric,Howard,5/15/1971,M,USA,Nevada,Investment,5,No,Website,1971-05-15,55,C1044,4,342009.09750000003,1368036.39,1145.535,2025-01-11,4,0,3
C1045,Individual,Rebecca,Allen,04-01-1942,F,USA,New York,Home,3,No,Website,1942-04-01,84,C1045,3,324946.6766666667,974840.03,1060.1133333333337,2024-01-06,1,2,3
C1046,Individual,Maria,Wood,5/21/1969,F,Canada,Quebec,Home,4,Yes,Website,1969-05-21,57,C1046,4,325282.0975,1301128.39,1049.6999999999998,2025-01-11,4,0,3
C1047,Individual,Ronald,Reyes,12-12-1984,M,USA,Virginia,Home,3,No,Website,1984-12-12,41,C1047,3,444579.2766666667,1333737.83,1454.5733333333335,2024-01-11,3,0,0
C1048,Individual,Angela,Turner,1/27/1970,F,USA,Oregon,Investment,1,No,Agency,1970-01-27,56,C1048,3,449779.8033333333,1349339.41,1439.256666666667,2025-01-01,2,1,0
C1049,Individual,Tiffany,Sanders,11-05-1940,F,USA,California,Investment,5,No,Website,1940-11-05,85,C1049,3,404764.72,1214294.16,1451.5366666666669,2025-01-11,3,0,0
C1050,Individual,Tyler,Watson,10-03-1955,M,USA,Georgia,Home,4,Yes,Website,1955-10-03,71,C1050,4,318663.7725,1274655.09,1192.72,2025-01-08,4,0,3
C1051,Individual,Cheryl,Hansen,7/19/1958,F,USA,Virginia,Home,1,Yes,Agency,1958-07-19,68,C1051,3,298324.08666666667,894972.26,1016.7433333333332,2024-01-10,2,1,2
C1052,Individual,Kimberly,Parker,4/24/1953,F,USA,Utah,Home,1,Yes,Agency,1953-04-24,73,C1052,4,252000.135,1008000.54,836.9425,2025-01-03,4,0,2
C1053,Individual,Adam,Kim,11-10-1974,M,Mexico,Nuevo Leon,Home,2,Yes,Website,1974-11-10,51,C1053,3,426992.3,1280976.9,1336.61,2025-01-06,3,0,0
C1054,Individual,Edward,Foster,09-04-1989,M,USA,Arizona,Home,2,Yes,Website,1989-09-04,37,C1054,3,279306.86000000004,837920.5800000001,879.3433333333332,2025-01-11,2,1,2
C1055,Individual,Jonathan,Bennett,11/20/1972,M,USA,New York,Investment,2,Yes,Website,1972-11-20,53,C1055,3,270499.5933333333,811498.78,926.3966666666666,2025-01-08,2,1,2
C1056,Individual,Larry,Wilson,1/19/1979,M,USA,Colorado,Home,1,Yes,Website,1979-01-19,47,C1056,3,478784.25666666665,1436352.77,1754.9366666666667,2025-01-02,2,1,0
C1057,Individual,Jesse,Garcia,4/17/1994,M,USA,Nevada,Investment,5,No,Website,1994-04-17,32,C1057,4,357648.3825,1430593.53,1301.4,2025-01-02,4,0,3
C1058,Individual,Rachel,Weaver,06-12-1973,F,Germany,Bavaria,Home,3,Yes,Website,1973-06-12,53,C1058,4,381501.955,1526007.8199999998,1190.4075,2025-01-12,3,1,0
C1059,Individual,Danielle,Davis,6/26/1978,F,USA,California,Home,4,No,Website,1978-06-26,48,C1059,3,422326.5866666666,1266979.76,1422.97,2025-01-11,1,2,0
C1060,Individual,Christian,Evans,12/25/1940,M,USA,Nevada,Home,5,No,Agency,1940-12-25,85,C1060,3,389208.3933333333,1167625.18,1321.503333333333,2025-01-11,3,0,0
C1061,Individual,Stephanie,Smith,06-01-1960,F,UK,Scotland,Home,1,No,Website,1960-06-01,66,C1061,4,422441.8225,1689767.29,1422.9925,2025-01-07,4,0,0
C1062,Individual,Billy,Foster,12/20/1975,M,USA,California,Home,4,No,Agency,1975-12-20,50,C1062,4,441720.6325,1766882.53,1406.6075,2024-01-08,4,0,0
C1063,Individual,Nicole,Weaver,12-05-1988,F,USA,New York,Investment,5,Yes,Website,1988-12-05,37,C1063,3,438606.98,1315820.94,1354.2933333333333,2024-01-11,2,1,0
C1064,Individual,Brandon,Pierce,08-06-1945,M,USA,California,Home,5,Yes,Website,1945-08-06,81,C1064,3,231811.59,695434.77,883.7466666666668,2025-01-12,2,1,3
C1065,Individual,Mark,Reyes,01-06-1955,M,USA,Georgia,Home,3,Yes,Client,1955-01-06,71,C1065,3,369210.4466666667,1107631.34,1263.5766666666666,2025-01-04,3,0,0
