client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,dob_parsed,age
C1003,Individual,Lauren,Bennett,08-11-1977,F,USA,Nevada,Home,2,No,Website,1977-08-11,49
C1004,Individual,Alexander,Anderson,9/17/1982,M,USA,Oregon,Home,3,Yes,Website,1982-09-17,44
C1005,Individual,Barbara,Chavez,06-07-1988,F,Germany,Hamburg,Home,3,No,Client,1988-06-07,38
C1006,Individual,Stephanie,Weaver,12/24/1992,F,USA,Georgia,Home,1,No,Website,1992-12-24,33
C1007,Individual,Joyce,Brooks,10/25/1948,F,UK,England,Home,4,No,Agency,1948-10-25,77
C1008,Company,Sterling,Co,10-02-1987,M,USA,California,Home,2,No,Website,1987-10-02,39
C1009,Individual,Evelyn,Bell,02-11-1950,F,USA,Nevada,Investment,4,Yes,Agency,1950-02-11,76
C1010,Individual,Dennis,Moore,03-10-1964,M,Mexico,Jalisco,Home,4,No,Website,1964-03-10,62
C1011,Individual,Virginia,Brooks,12/18/1952,F,USA,California,Investment,1,No,Website,1952-12-18,73
C1012,Individual,Raymond,Morales,10/20/1960,M,USA,New York,Home,4,Yes,Website,1960-10-20,65
C1013,Individual,Stephanie,Patterson,6/19/1994,F,USA,Oregon,Home,1,Yes,Website,1994-06-19,32
C1014,Individual,David,Weaver,01-06-1969,M,USA,California,Home,3,Yes,Website,1969-01-06,57
C1015,Individual,Kyle,Davis,09-01-1977,M,USA,California,Home,4,Yes,Website,1977-09-01,49
C1016,Individual,Andrea,Wilson,04-05-1976,F,USA,California,Home,4,Yes,Agency,1976-04-05,50
C1017,Individual,Megan,Baker,12/22/1968,F,USA,California,Home,1,Yes,Agency,1968-12-22,57
C1018,Individual,Tiffany,Turner,6/19/1967,F,USA,Colorado,Home,5,Yes,Client,1967-06-19,59
C1019,Individual,Carolyn,Stewart,10/27/1975,F,USA,Nevada,Home,2,No,Client,1975-10-27,50
C1020,Individual,Deborah,Morales,7/23/1994,F,USA,California,Home,3,No,Agency,1994-07-23,32
C1021,Individual,Jeffrey,Bryant,09-04-1974,M,USA,California,Investment,1,No,Client,1974-09-04,52
C1022,Individual,Christina,King,4/17/1984,F,USA,Colorado,Home,1,No,Agency,1984-04-17,42
C1023,Individual,Heather,Bell,7/28/1953,F,USA,Nevada,Home,1,Yes,Website,1953-07-28,73
C1024,Individual,Gregory,Long,08-03-1969,M,USA,Arizona,Investment,2,No,Agency,1969-08-03,57
C1025,Individual,Michelle,King,1/20/1947,F,USA,California,Home,1,No,Client,1947-01-20,79
C1026,Individual,Robert,Parker,08-12-1991,M,USA,California,Investment,1,No,Agency,1991-08-12,35
C1027,Individual,Gerald,White,12-10-1976,M,USA,California,Investment,1,Yes,Client,1976-12-10,49
C1028,Individual,Nicholas,Cox,04-07-1942,M,USA,California,Home,1,Yes,Website,1942-04-07,84
C1029,Individual,Ryan,Jackson,11-06-1949,M,Australia,Victoria,Home,1,No,Agency,1949-11-06,76
C1030,Individual,Christine,Owens,4/20/1960,F,USA,Ohio,Home,4,No,Website,1960-04-20,66
C1031,Individual,Alexander,Reed,1/13/1989,M,UK,England,Home,1,No,Website,1989-01-13,37
C1032,Individual,Larry,Freeman,01-03-1977,M,USA,Nevada,Home,5,No,Website,1977-01-03,49
C1033,Individual,Eric,Jackson,6/21/1962,M,France,Ile-de-France,Home,2,No,Website,1962-06-21,64
C1034,Individual,Andrea,Wilson,1/20/1979,F,USA,Colorado,Home,5,No,Client,1979-01-20,47
C1035,Individual,Jacob,Williams,02-10-1961,M,USA,Virginia,Home,2,No,Website,1961-02-10,65
C1036,Individual,Martha,Collins,3/13/1988,F,USA,Oregon,Home,2,No,Agency,1988-03-13,38
C1037,Company,Corvus,Co,01-02-1970,M,Mexico,Baja California,Home,2,Yes,Website,1970-01-02,56
C1038,Individual,Gerald,Gray,5/25/1959,M,USA,California,Investment,3,No,Website,1959-05-25,67
C1039,Individual,Nicholas,Carter,7/17/1962,M,USA,California,Home,1,Yes,Agency,1962-07-17,64
C1040,Individual,Joseph,Young,04-05-1940,M,USA,California,Investment,5,Yes,Website,1940-04-05,86
C1041,Individual,Evelyn,Morris,12-07-1990,F,USA,Nevada,Home,5,Yes,Website,1990-12-07,35
C1042,Individual,Rebecca,Parker,08-03-1945,F,USA,Nevada,Home,2,No,Agency,1945-08-03,81
C1043,Individual,Carol,Griffin,7/14/1999,F,USA,Washington,Home,5,No,Website,1999-07-14,27
C1044,Individual,Eric,Howard,5/15/1971,M,USA,Nevada,Investment,5,No,Website,1971-05-15,55
C1045,Individual,Rebecca,Allen,04-01-1942,F,USA,New York,Home,3,No,Website,1942-04-01,84
C1046,Individual,Maria,Wood,5/21/1969,F,Canada,Quebec,Home,4,Yes,Website,1969-05-21,57
C1047,Individual,Ronald,Reyes,12-12-1984,M,USA,Virginia,Home,3,No,Website,1984-12-12,41
C1048,Individual,Angela,Turner,1/27/1970,F,USA,Oregon,Investment,1,No,Agency,1970-01-27,56
C1049,Individual,Tiffany,Sanders,11-05-1940,F,USA,California,Investment,5,No,Website,1940-11-05,85
C1050,Individual,Tyler,Watson,10-03-1955,M,USA,Georgia,Home,4,Yes,Website,1955-10-03,71
C1051,Individual,Cheryl,Hansen,7/19/1958,F,USA,Virginia,Home,1,Yes,Agency,1958-07-19,68
C1052,Individual,Kimberly,Parker,4/24/1953,F,USA,Utah,Home,1,Yes,Agency,1953-04-24,73
C1053,Individual,Adam,Kim,11-10-1974,M,Mexico,Nuevo Leon,Home,2,Yes,Website,1974-11-10,51
C1054,Individual,Edward,Foster,09-04-1989,M,USA,Arizona,Home,2,Yes,Website,1989-09-04,37
C1055,Individual,Jonathan,Bennett,11/20/1972,M,USA,New York,Investment,2,Yes,Website,1972-11-20,53
C1056,Individual,Larry,Wilson,1/19/1979,M,USA,Colorado,Home,1,Yes,Website,1979-01-19,47
C1057,Individual,Jesse,Garcia,4/17/1994,M,USA,Nevada,Investment,5,No,Website,1994-04-17,32
C1058,Individual,Rachel,Weaver,06-12-1973,F,Germany,Bavaria,Home,3,Yes,Website,1973-06-12,53
C1059,Individual,Danielle,Davis,6/26/1978,F,USA,California,Home,4,No,Website,1978-06-26,48
C1060,Individual,Christian,Evans,12/25/1940,M,USA,Nevada,Home,5,No,Agency,1940-12-25,85
C1061,Individual,Stephanie,Smith,06-01-1960,F,UK,Scotland,Home,1,No,Website,1960-06-01,66
C1062,Individual,Billy,Foster,12/20/1975,M,USA,California,Home,4,No,Agency,1975-12-20,50
C1063,Individual,Nicole,Weaver,12-05-1988,F,USA,New York,Investment,5,Yes,Website,1988-12-05,37
C1064,Individual,Brandon,Pierce,08-06-1945,M,USA,California,Home,5,Yes,Website,1945-08-06,81
C1065,Individual,Mark,Reyes,01-06-1955,M,USA,Georgia,Home,3,Yes,Client,1955-01-06,71
C1066,Individual,Ashley,Moore,9/21/1941,F,Australia,Victoria,Home,1,No,Website,1941-09-21,85
C1067,Individual,Samuel,Howard,12/24/1942,M,Mexico,Jalisco,Investment,4,No,Agency,1942-12-24,83
C1068,Individual,Kathleen,Carter,02-10-1984,F,USA,California,Home,3,No,Agency,1984-02-10,42
C1069,Individual,Lawrence,Cox,6/13/1992,M,USA,Virginia,Home,3,Yes,Agency,1992-06-13,34
C1070,Individual,Virginia,Rogers,6/26/1951,F,Germany,Bavaria,Home,5,No,Agency,1951-06-26,75
C1071,Individual,Aaron,Johnson,08-11-1966,M,USA,Texas,Home,2,No,Agency,1966-08-11,60
C1072,Individual,Kimberly,Jones,06-10-1962,F,USA,Utah,Home,3,No,Agency,1962-06-10,64
C1073,Individual,Carl,Collins,07-02-1955,M,USA,California,Investment,2,No,Website,1955-07-02,71
C1074,Individual,George,Foster,07-10-1954,M,UK,Northern Ireland,Home,1,No,Website,1954-07-10,72
C1075,Individual,Carolyn,Watson,2/17/1975,F,Mexico,Baja California,Home,3,No,Website,1975-02-17,51
C1076,Individual,Betty,Thompson,10/28/1980,F,USA,Florida,Investment,3,No,Agency,1980-10-28,45
C1077,Individual,Peter,Griffin,03-07-1982,M,USA,Texas,Investment,2,No,Agency,1982-03-07,44
C1078,Individual,Joshua,Howard,7/22/1940,M,USA,Ohio,Home,1,No,Agency,1940-07-22,86
C1079,Individual,Steven,Hayes,6/19/1959,M,USA,California,Investment,4,Yes,Website,1959-06-19,67
C1080,Individual,Hannah,Stewart,10-06-1956,F,UK,England,Investment,4,No,Agency,1956-10-06,69
C1081,Company,Meridian,Co,09-08-1974,M,Russia,Novosibirsk,Home,4,Yes,Agency,1974-09-08,52
C1082,Individual,Patricia,Martin,02-04-1993,F,USA,Oregon,Investment,5,Yes,Website,1993-02-04,33
C1083,Individual,Pamela,Jackson,10-06-1950,F,USA,Colorado,Investment,4,No,Agency,1950-10-06,75
C1084,Individual,Sarah,Hansen,7/27/1989,F,France,Ile-de-France,Home,4,No,Agency,1989-07-27,37
C1085,Individual,Sarah,Flores,10/18/1947,F,Australia,Queensland,Investment,1,No,Client,1947-10-18,78
C1086,Individual,Timothy,Montgomery,03-01-1956,M,USA,Colorado,Home,1,Yes,Website,1956-03-01,70
C1087,Individual,Matthew,Owens,01-03-1984,M,USA,Colorado,Home,3,No,Website,1984-01-03,42
C1088,Individual,Nicholas,Stewart,9/26/1998,M,USA,Utah,Home,4,Yes,Agency,1998-09-26,28
C1089,Individual,Madison,Ward,9/17/1962,F,USA,Utah,Home,1,Yes,Website,1962-09-17,64
C1090,Individual,Laura,Moore,09-07-1962,F,Canada,Alberta,Home,3,Yes,Client,1962-09-07,64
C1091,Individual,Arthur,Phillips,7/21/1984,M,USA,Nevada,Home,1,Yes,Agency,1984-07-21,42
C1092,Individual,Terry,Adams,11/24/1996,M,USA,Oregon,Investment,2,No,Website,1996-11-24,29
C1093,Individual,Adam,Allen,7/13/1980,M,USA,Oregon,Home,1,Yes,Website,1980-07-13,46
C1094,Individual,Sarah,Cook,02-12-1960,F,USA,Washington,Home,2,Yes,Website,1960-02-12,66
C1095,Individual,Cynthia,Howard,2/26/1940,F,USA,California,Home,3,No,Agency,1940-02-26,86
C1096,Individual,Grace,Edwards,5/20/1965,F,USA,New York,Home,2,No,Client,1965-05-20,61
C1097,Individual,Teresa,Pierce,7/16/1962,F,Canada,Alberta,Home,3,Yes,Agency,1962-07-16,64
C1098,Individual,Paul,Young,10/24/1976,M,USA,California,Investment,3,No,Client,1976-10-24,49
C1099,Individual,Joan,Scott,6/26/1972,F,USA,Colorado,Home,3,No,Agency,1972-06-26,54
C1100,Individual,Frank,Thomas,5/14/1940,M,Russia,Novosibirsk,Home,1,No,Website,1940-05-14,86
C1101,Individual,Matthew,King,01-03-1964,M,Belgium,Flanders,Home,5,No,Website,1964-01-03,62
C1102,Company,Harmon,Co,05-06-1960,M,Germany,Berlin,Home,2,No,Agency,1960-05-06,66
C1103,Individual,Jose,Johnson,4/27/1961,M,Belgium,Wallonia,Home,4,No,Agency,1961-04-27,65
C1104,Individual,Christian,Weaver,10/15/1998,M,USA,Utah,Investment,5,Yes,Website,1998-10-15,27
C1105,Individual,Roger,Ward,1/14/1940,M,USA,Nevada,Home,3,Yes,Website,1940-01-14,86
C1106,Individual,Sean,Martin,5/16/1982,M,USA,California,Home,1,No,Agency,1982-05-16,44
C1107,Individual,Frank,Hayes,1/15/1948,M,Canada,British Columbia,Home,1,No,Website,1948-01-15,78
C1108,Individual,Helen,Ward,01-12-1994,F,Australia,South Australia,Home,4,No,Website,1994-01-12,32
C1109,Individual,Rebecca,Anderson,09-05-1967,F,USA,California,Home,1,Yes,Client,1967-09-05,59
C1110,Individual,Harold,Watson,05-12-1977,M,USA,New York,Home,5,Yes,Website,1977-05-12,49
C1111,Company,Corvus,Co,1/23/1967,M,USA,California,Home,4,Yes,Website,1967-01-23,59
C1112,Individual,Donald,Green,01-05-1982,M,USA,Nevada,Investment,3,Yes,Website,1982-01-05,44
C1113,Individual,Brenda,Martin,8/18/1974,F,USA,Texas,Investment,2,No,Client,1974-08-18,52
C1114,Individual,Cheryl,Wood,02-04-1992,F,USA,California,Home,3,No,Website,1992-02-04,34
C1115,Individual,Joseph,Bell,10/24/1973,M,USA,Colorado,Home,3,Yes,Agency,1973-10-24,52
C1116,Individual,Angela,Freeman,12/17/1991,F,USA,California,Home,1,Yes,Agency,1991-12-17,34
C1117,Individual,Rebecca,Patterson,2/23/1955,F,Mexico,Mexico City,Home,5,Yes,Website,1955-02-23,71
C1118,Company,Caldera,Co,4/26/1969,M,UK,Scotland,Investment,2,Yes,Website,1969-04-26,57
C1119,Individual,Larry,Green,3/14/1941,M,USA,Oregon,Home,1,Yes,Website,1941-03-14,85
C1120,Individual,Kathleen,Carter,7/16/1979,F,USA,Arizona,Home,1,No,Website,1979-07-16,47
C1121,Individual,Carolyn,Gray,06-02-1985,F,USA,California,Home,1,No,Client,1985-06-02,41
C1122,Individual,Judith,Evans,10-04-1942,F,USA,California,Home,4,No,Website,1942-10-04,83
C1123,Individual,Robert,Pierce,03-11-1951,M,USA,Virginia,Home,5,No,Agency,1951-03-11,75
C1124,Individual,Sharon,Murray,02-04-1976,F,USA,Oregon,Investment,5,Yes,Website,1976-02-04,50
C1125,Individual,Ronald,Price,02-03-1941,M,USA,Oregon,Home,3,No,Agency,1941-02-03,85
C1126,Company,Elara,Co,2/16/1983,M,USA,Virginia,Home,1,Yes,Website,1983-02-16,43
C1127,Individual,Ann,Cooper,6/15/1943,F,UK,England,Investment,1,No,Website,1943-06-15,83
C1128,Individual,Brian,Montgomery,12-05-1983,M,USA,California,Investment,1,No,Website,1983-12-05,42
C1129,Individual,Martha,Hansen,09-03-1945,F,USA,Colorado,Investment,5,No,Agency,1945-09-03,81
C1130,Individual,Tiffany,Parker,03-01-1987,F,USA,Arizona,Home,5,No,Website,1987-03-01,39
C1131,Individual,Cheryl,Kim,5/28/1984,F,USA,California,Investment,3,No,Website,1984-05-28,42
C1132,Individual,Terry,Roberts,1/21/1982,M,USA,New York,Home,2,Yes,Website,1982-01-21,44
C1133,Individual,Jason,Hansen,1/21/1993,M,USA,Oregon,Investment,3,No,Website,1993-01-21,33
C1134,Individual,Dorothy,Bennett,10-10-1943,F,USA,California,Investment,1,No,Website,1943-10-10,82
C1135,Individual,Melissa,Phillips,9/22/1999,F,Russia,Moscow Oblast,Investment,5,Yes,Client,1999-09-22,27
C1136,Individual,Shirley,Weaver,4/27/1965,F,USA,California,Home,3,Yes,Agency,1965-04-27,61
C1137,Individual,Carol,Price,12/24/1986,F,USA,Nevada,Home,4,Yes,Agency,1986-12-24,39
C1138,Individual,George,Green,8/24/1964,M,USA,Oregon,Home,1,No,Website,1964-08-24,62
C1139,Individual,Tiffany,Green,03-03-1996,F,USA,California,Home,4,Yes,Client,1996-03-03,30
C1140,Individual,Billy,Jackson,07-01-1976,M,USA,Florida,Home,1,Yes,Website,1976-07-01,50
C1141,Individual,Kimberly,Montgomery,1/26/2000,F,USA,Arizona,Investment,3,No,Website,2000-01-26,26
C1142,Individual,Julia,Hughes,03-10-1948,F,USA,Colorado,Home,2,Yes,Agency,1948-03-10,78
C1143,Individual,Michael,Garcia,09-10-1994,M,USA,Arizona,Home,2,Yes,Website,1994-09-10,32
C1144,Individual,Diane,Young,11-10-1978,F,USA,Georgia,Investment,4,No,Client,1978-11-10,47
C1145,Individual,Ethan,King,04-04-1993,M,USA,Nevada,Home,5,No,Website,1993-04-04,33
C1146,Individual,Richard,Weaver,3/14/1991,M,USA,California,Investment,2,No,Website,1991-03-14,35
C1147,Individual,Brittany,Edwards,02-09-1978,F,USA,Utah,Home,3,No,Website,1978-02-09,48
C1148,Individual,Joshua,Rogers,7/15/1991,M,Australia,New South Wales,Home,1,Yes,Agency,1991-07-15,35
C1149,Individual,Kimberly,Thomas,03-06-1980,F,Russia,Tatarstan,Home,3,No,Agency,1980-03-06,46
C1150,Individual,Tiffany,Cook,11-08-1992,F,USA,Nevada,Investment,4,No,Agency,1992-11-08,33
C1151,Individual,Tyler,Anderson,12/14/1963,M,USA,Arizona,Investment,2,No,Website,1963-12-14,62
C1152,Individual,Jason,Williams,9/16/1977,M,USA,Georgia,Home,1,No,Website,1977-09-16,49
C1153,Individual,Scott,Sanders,9/14/1991,M,USA,California,Home,1,No,Website,1991-09-14,35
C1154,Individual,Jerry,Brown,07-12-1956,M,USA,Utah,Home,5,Yes,Agency,1956-07-12,70
C1155,Individual,William,Young,03-03-1977,M,USA,California,Home,5,No,Website,1977-03-03,49
C1156,Individual,Dorothy,Kim,5/16/1956,F,USA,Virginia,Home,4,No,Agency,1956-05-16,70
C1157,Individual,Kenneth,Davis,11-02-1944,M,Canada,Alberta,Investment,2,No,Website,1944-11-02,81
C1158,Individual,Joan,Pierce,5/19/1955,F,USA,California,Investment,2,No,Website,1955-05-19,71
C1159,Individual,Gerald,Howard,3/24/1940,M,USA,Nevada,Investment,1,Yes,Website,1940-03-24,86
C1160,Individual,Walter,Griffin,11/21/1980,M,USA,Florida,Home,2,Yes,Website,1980-11-21,45
C1161,Individual,Stephen,White,02-12-1994,M,Canada,Alberta,Investment,3,Yes,Website,1994-02-12,32
C1162,Individual,Charles,Nelson,1/25/1962,M,USA,California,Investment,2,No,Website,1962-01-25,64
C1163,Individual,Noah,Morales,10/26/1998,M,USA,California,Home,3,Yes,Website,1998-10-26,27
C1164,Individual,Emma,Watson,04-11-1968,F,Belgium,Wallonia,Home,3,Yes,Agency,1968-04-11,58
C1165,Individual,Victoria,Alexander,9/26/1994,F,Russia,Moscow Oblast,Home,1,No,Website,1994-09-26,32
C1166,Individual,Scott,Hall,11/15/1991,M,USA,New York,Investment,1,No,Website,1991-11-15,34
C1167,Individual,Kevin,Alexander,12/20/1967,M,UK,Scotland,Home,3,No,Website,1967-12-20,58
C1168,Individual,Brittany,Reyes,12/25/1998,F,Germany,Hamburg,Home,2,Yes,Agency,1998-12-25,27
C1169,Individual,Noah,Bryant,01-05-1994,M,Russia,Saint Petersburg,Home,5,Yes,Agency,1994-01-05,32
C1170,Individual,Amanda,Collins,02-09-1990,F,USA,Nevada,Home,1,Yes,Website,1990-02-09,36
C1171,Individual,Anna,Patterson,8/21/1984,F,USA,California,Investment,4,Yes,Website,1984-08-21,42
C1172,Individual,Victoria,Freeman,11-05-1942,F,USA,Nevada,Home,5,No,Website,1942-11-05,83
C1173,Individual,Cheryl,Price,11-02-1984,F,Canada,Manitoba,Investment,1,No,Website,1984-11-02,41
C1174,Individual,Kenneth,White,07-06-1982,M,USA,Nevada,Home,2,No,Agency,1982-07-06,44
C1175,Individual,Evelyn,Long,9/27/1959,F,USA,California,Home,2,No,Website,1959-09-27,67
C1176,Individual,Lauren,Baker,06-03-1975,F,USA,California,Investment,4,Yes,Agency,1975-06-03,51
C1177,Individual,Larry,Sanders,09-05-1998,M,USA,California,Investment,2,No,Agency,1998-09-05,28
C1178,Individual,Jessica,Richardson,7/16/1950,F,USA,California,Home,1,No,Agency,1950-07-16,76
C1179,Individual,Melissa,Anderson,02-09-1991,F,USA,California,Home,4,No,Agency,1991-02-09,35
C1180,Individual,Deborah,Miller,07-11-1995,F,Belgium,Brussels,Home,2,Yes,Website,1995-07-11,31
C1181,Individual,Judith,Hansen,3/23/1956,F,USA,Nevada,Investment,5,No,Website,1956-03-23,70
C1182,Individual,Christopher,Murray,03-11-1961,M,Germany,Bavaria,Investment,3,Yes,Website,1961-03-11,65
C1183,Individual,Carl,Rogers,11/14/1993,M,USA,Arizona,Investment,1,No,Website,1993-11-14,32
C1184,Individual,David,Nelson,4/14/1953,M,France,Ile-de-France,Home,2,No,Website,1953-04-14,73
C1185,Individual,Ronald,Peterson,6/27/2000,M,USA,California,Home,3,No,Website,2000-06-27,26
C1186,Individual,Victoria,Bennett,6/27/1978,F,USA,Nevada,Home,3,Yes,Website,1978-06-27,48
C1187,Individual,Melissa,Pierce,3/18/1962,F,USA,Nevada,Home,4,No,Website,1962-03-18,64
C1188,Individual,Matthew,White,11-01-1995,M,Canada,Alberta,Home,1,No,Client,1995-11-01,30
C1189,Individual,Peter,Alexander,1/22/1963,M,USA,Florida,Home,2,Yes,Client,1963-01-22,63
C1190,Individual,Sandra,Baker,08-04-1946,F,USA,Texas,Home,4,No,Client,1946-08-04,80
C1191,Individual,Mary,Cox,4/17/1950,F,USA,California,Investment,3,No,Website,1950-04-17,76
C1192,Individual,Adam,Jones,01-05-2000,M,USA,Florida,Home,5,No,Website,2000-01-05,26
C1193,Individual,Amy,Owens,4/20/1975,F,UK,England,Home,1,No,Website,1975-04-20,51
C1194,Individual,Melissa,Brooks,6/17/1943,F,USA,Colorado,Home,1,No,Website,1943-06-17,83
C1195,Individual,Anna,Pierce,06-07-1990,F,USA,California,Home,4,Yes,Agency,1990-06-07,36
C1196,Individual,William,Freeman,09-03-1955,M,USA,Nevada,Home,2,No,Agency,1955-09-03,71
C1197,Individual,Deborah,Roberts,04-10-1959,F,USA,Arizona,Home,4,No,Website,1959-04-10,67
C1198,Individual,Lisa,Young,1/21/1960,F,USA,New York,Home,1,No,Agency,1960-01-21,66
C1199,Individual,Justin,Campbell,03-03-1943,M,USA,Colorado,Home,2,No,Website,1943-03-03,83
C1200,Individual,Henry,Taylor,11-03-1969,M,USA,Utah,Home,4,No,Agency,1969-11-03,56
C1201,Individual,Timothy,Stewart,3/22/2000,M,USA,Oregon,Investment,1,Yes,Website,2000-03-22,26
C1202,Company,Telnox,Co,05-09-1985,M,Canada,Quebec,Investment,5,Yes,Website,1985-05-09,41
C1203,Individual,Ashley,Green,1/18/1962,F,USA,Arizona,Home,2,Yes,Website,1962-01-18,64
C1204,Individual,William,Reed,04-03-1992,M,Mexico,Puebla,Investment,2,Yes,Website,1992-04-03,34
C1205,Individual,Patrick,Pierce,5/15/1959,M,Belgium,Flanders,Home,4,No,Website,1959-05-15,67
C1206,Individual,Melissa,Baker,12-09-1957,F,USA,California,Investment,5,No,Website,1957-12-09,68
C1207,Individual,Lauren,Price,10/24/1973,F,USA,Texas,Home,5,Yes,Agency,1973-10-24,52
C1208,Individual,Noah,Ward,11/27/1977,M,USA,Colorado,Home,1,No,Website,1977-11-27,48
C1209,Individual,Tiffany,Kim,07-01-1978,F,USA,California,Home,4,Yes,Website,1978-07-01,48
C1210,Individual,Dennis,Cox,06-04-1991,M,USA,California,Investment,1,No,Website,1991-06-04,35
C1211,Individual,Kathleen,Owens,07-10-1996,F,Canada,British Columbia,Home,5,Yes,Website,1996-07-10,30
C1212,Individual,Lawrence,Gray,07-11-1957,M,USA,California,Home,1,No,Agency,1957-07-11,69
C1213,Individual,Ruth,Martin,08-06-1993,F,Canada,Manitoba,Home,5,No,Website,1993-08-06,33
C1214,Individual,Jennifer,Peterson,08-10-2000,F,USA,Florida,Home,1,No,Agency,2000-08-10,26
C1215,Individual,Charles,Patterson,7/24/1994,M,USA,California,Home,3,No,Website,1994-07-24,32
C1216,Individual,Martha,Jordan,07-10-1997,F,France,Normandy,Home,4,No,Website,1997-07-10,29
C1217,Individual,William,Carter,01-05-1997,M,USA,California,Investment,4,Yes,Website,1997-01-05,29
C1218,Individual,Teresa,Smith,12/28/1941,F,USA,California,Home,1,Yes,Website,1941-12-28,84
C1219,Individual,Danielle,Howard,12-06-1983,F,USA,Arizona,Home,1,Yes,Website,1983-12-06,42
C1220,Individual,Christina,Martin,09-08-1967,F,USA,Colorado,Investment,4,Yes,Website,1967-09-08,59
C1221,Individual,Cynthia,Thomas,5/23/1984,F,USA,Nevada,Investment,2,No,Agency,1984-05-23,42
C1222,Individual,Christopher,Taylor,01-07-1969,M,USA,Utah,Home,4,No,Website,1969-01-07,57
C1223,Individual,Sharon,Stone,9/17/1952,F,USA,Washington,Home,4,No,Website,1952-09-17,74
C1224,Individual,Paul,Carter,6/13/1942,M,USA,New York,Investment,5,Yes,Client,1942-06-13,84
C1225,Individual,Larry,James,11-10-1990,M,USA,Oregon,Home,2,No,Website,1990-11-10,35
C1226,Individual,Michael,Sanders,05-01-1989,M,USA,Utah,Home,4,No,Website,1989-05-01,37
C1227,Individual,Alexander,Reyes,3/13/1987,M,USA,Colorado,Home,3,Yes,Agency,1987-03-13,39
C1228,Individual,Joseph,Howard,07-07-1954,M,USA,California,Home,2,No,Website,1954-07-07,72
C1229,Individual,Madison,Reyes,11-02-1994,F,UK,Scotland,Home,1,Yes,Website,1994-11-02,31
C1230,Individual,Lawrence,Parker,2/18/1985,M,USA,California,Home,5,No,Client,1985-02-18,41
C1231,Individual,Betty,Carter,12-09-1954,F,USA,California,Home,2,No,Agency,1954-12-09,71
C1232,Individual,Mary,Jackson,9/23/1989,F,Canada,British Columbia,Home,3,No,Website,1989-09-23,37
C1233,Individual,Brian,Scott,08-05-1979,M,USA,Utah,Home,4,No,Website,1979-08-05,47
C1234,Individual,Karen,King,1/20/1957,F,USA,Colorado,Investment,1,No,Website,1957-01-20,69
C1235,Individual,Michael,Morales,5/27/1957,M,USA,Arizona,Home,2,No,Website,1957-05-27,69
C1236,Individual,Brandon,Cook,8/24/1972,M,USA,Arizona,Home,4,Yes,Website,1972-08-24,54
C1237,Individual,Helen,Cook,9/25/1943,F,UK,Wales,Investment,4,Yes,Website,1943-09-25,83
C1238,Individual,Joshua,Bennett,4/22/1946,M,USA,Nevada,Home,1,Yes,Agency,1946-04-22,80
C1239,Individual,Catherine,Adams,02-07-1953,F,USA,Oregon,Home,3,No,Agency,1953-02-07,73
C1240,Individual,Gloria,Wright,11-12-1984,F,USA,Nevada,Investment,4,Yes,Website,1984-11-12,41
C1241,Individual,Danielle,Martin,8/19/1973,F,USA,California,Home,1,No,Agency,1973-08-19,53
C1242,Individual,Gerald,Collins,9/22/1961,M,USA,California,Home,3,Yes,Website,1961-09-22,65
C1243,Individual,Jeffrey,Edwards,10-04-1948,M,USA,Colorado,Home,1,No,Website,1948-10-04,77
C1244,Individual,Joseph,Phillips,06-10-1992,M,USA,Utah,Investment,5,Yes,Website,1992-06-10,34
C1245,Individual,Edward,Reyes,02-10-1963,M,USA,California,Home,3,Yes,Agency,1963-02-10,63
C1246,Individual,Joyce,Jackson,05-10-1943,F,Canada,Alberta,Home,2,No,Agency,1943-05-10,83
C1247,Individual,Judy,Moore,04-09-1957,F,USA,Nevada,Investment,2,No,Website,1957-04-09,69
C1248,Individual,Sara,Scott,07-04-1976,F,USA,Arizona,Home,3,No,Agency,1976-07-04,50
C1249,Individual,Janet,James,7/14/1971,F,USA,California,Investment,1,No,Website,1971-07-14,55
C1250,Individual,Jordan,Stewart,4/19/1950,M,USA,Nevada,Home,5,No,Agency,1950-04-19,76
C1251,Individual,Aaron,Thompson,11-01-1975,M,USA,Texas,Investment,5,No,Website,1975-11-01,50
C1252,Individual,Margaret,Cook,2/27/1962,F,USA,Arizona,Home,3,Yes,Website,1962-02-27,64
C1253,Individual,Jason,Flores,9/24/1991,M,USA,California,Home,2,No,Agency,1991-09-24,35
C1254,Individual,Ethan,Freeman,04-04-1956,M,USA,California,Home,5,Yes,Agency,1956-04-04,70
C1255,Individual,Mark,Patterson,9/15/1999,M,USA,California,Home,3,No,Agency,1999-09-15,27
C1256,Company,Triton,Co,2/18/1972,F,USA,California,Investment,4,No,Agency,1972-02-18,54
C1257,Individual,Michael,Scott,12/22/1991,M,USA,California,Home,5,Yes,Agency,1991-12-22,34
C1258,Individual,Betty,Stone,6/22/1969,F,USA,Nevada,Home,1,No,Website,1969-06-22,57
C1259,Individual,William,Edwards,2/19/1971,M,USA,California,Investment,3,Yes,Agency,1971-02-19,55
C1260,Individual,Elizabeth,Ward,8/24/1992,F,USA,California,Home,2,No,Agency,1992-08-24,34
C1261,Individual,Patrick,Kim,09-03-1976,M,USA,Utah,Home,3,No,Client,1976-09-03,50
